node_id,label,name,source_path,attributes_json
policy_indicator:3.6.1,PolicyIndicator,3.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.6.1 Tasa de mortalidad por lesiones debidas a accidentes de tráfico"",""variable_principal"":""Muertes""}"
policy_indicator:3.7.1,PolicyIndicator,3.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.7.1 Proporción de mujeres en edad de procrear (entre 15 y 49 años) que cubren sus necesidades de planificación familiar con métodos modernos"",""variable_principal"":""Población""}"
policy_indicator:3.7.2,PolicyIndicator,3.7.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.7.2 Tasa de fecundidad de las adolescentes (entre 10 y 14 años y entre 15 y 19 años) por cada 1.000 mujeres de ese grupo de edad"",""variable_principal"":""Nacimientos""}"
policy_indicator:3.8.1,PolicyIndicator,3.8.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.8.1 Cobertura de los servicios de salud esenciales"",""variable_principal"":""Servicios de Salud""}"
policy_indicator:3.8.2,PolicyIndicator,3.8.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.8.2 Proporción de la población con grandes gastos sanitarios por hogar como porcentaje del total de gastos o ingresos de los hogares"",""variable_principal"":""Población""}"
policy_indicator:3.9.1,PolicyIndicator,3.9.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.9.1 Tasa de mortalidad atribuida a la contaminación de los hogares y del aire ambiente"",""variable_principal"":""Muertes""}"
policy_indicator:3.9.2,PolicyIndicator,3.9.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.9.2 Tasa de mortalidad atribuida al agua insalubre, el saneamiento deficiente y la falta de higiene (exposición a servicios insalubres de agua, saneamiento e higiene para todos (WASH))"",""variable_principal"":""Muertes""}"
policy_indicator:3.9.3,PolicyIndicator,3.9.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.9.3 Tasa de mortalidad atribuida a intoxicaciones involuntarias"",""variable_principal"":""Muertes""}"
policy_indicator:3.a.1,PolicyIndicator,3.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.a.1 Prevalencia del consumo actual de tabaco a partir de los 15 años de edad (edades ajustadas)"",""variable_principal"":""Tabaco""}"
policy_indicator:3.b.1,PolicyIndicator,3.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.b.1 Proporción de la población inmunizada con todas las vacunas incluidas en cada programa nacional"",""variable_principal"":""Población""}"
policy_indicator:3.b.2,PolicyIndicator,3.b.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.b.2 Total neto de asistencia oficial para el desarrollo destinado a los sectores de la investigación médica y la atención sanitaria básica"",""variable_principal"":""Gasto Público""}"
policy_indicator:3.b.3,PolicyIndicator,3.b.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.b.3 Proporción de centros de salud que disponen de un conjunto básico de medicamentos esenciales asequibles de manera sostenible"",""variable_principal"":""Servicios de Salud""}"
policy_indicator:3.c.1,PolicyIndicator,3.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.c.1 Densidad y distribución del personal sanitario"",""variable_principal"":""Servicios de Salud""}"
policy_indicator:3.d.1,PolicyIndicator,3.d.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.d.1 Capacidad prevista en el Reglamento Sanitario Internacional (RSI) y preparación para emergencias de salud"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:3.d.2,PolicyIndicator,3.d.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""3.d.2 Porcentaje de infecciones del torrente sanguíneo debidas a determinados organismos resistentes a los antimicrobianos"",""variable_principal"":""Enfermedades""}"
policy_indicator:4.1.1,PolicyIndicator,4.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.1.1 Proporción de niños, niñas y adolescentes que, a) en los cursos segundo y tercero, b) al final de la enseñanza primaria y c) al final de la enseñanza secundaria inferior, han alcanzado al menos un nivel mínimo de competencia en i) lectura y ii) matemáticas, desglosada por sexo"",""variable_principal"":""Población""}"
policy_indicator:4.1.2,PolicyIndicator,4.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.1.2 Índice de finalización (enseñanza primaria, primer ciclo de enseñanza secundaria y segundo ciclo de enseñanza secundaria)"",""variable_principal"":""Población""}"
policy_indicator:4.2.1,PolicyIndicator,4.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.2.1 Proporción de niños de 24 a 59 meses cuyo desarrollo es adecuado en cuanto a la salud, el aprendizaje y el bienestar psicosocial, desglosada por sexo"",""variable_principal"":""Población""}"
policy_indicator:4.2.2,PolicyIndicator,4.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.2.2 Tasa de participación en el aprendizaje organizado (un año antes de la edad oficial de ingreso en la enseñanza primaria), desglosada por sexo"",""variable_principal"":""Población""}"
policy_indicator:4.3.1,PolicyIndicator,4.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.3.1 Tasa de participación de los jóvenes y adultos en la enseñanza y formación académica y no académica en los últimos 12 meses, desglosada por sexo"",""variable_principal"":""Población""}"
policy_indicator:4.4.1,PolicyIndicator,4.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.4.1 Proporción de jóvenes y adultos con competencias en tecnología de la información y las comunicaciones (TIC), desglosada por tipo de competencia técnica"",""variable_principal"":""Población""}"
policy_indicator:4.5.1,PolicyIndicator,4.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.5.1 Índices de paridad (entre mujeres y hombres, zonas rurales y urbanas, quintiles de riqueza superior e inferior y grupos como los discapacitados, los pueblos indígenas y los afectados por los conflictos, a medida que se disponga de datos) para todos los indicadores educativos de esta lista que puedan desglosarse"",""variable_principal"":""Población""}"
policy_indicator:4.6.1,PolicyIndicator,4.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.6.1 Proporción de la población en un grupo de edad determinado que ha alcanzado al menos un nivel fijo de competencia funcional en a) alfabetización y b) nociones elementales de aritmética, desglosada por sexo"",""variable_principal"":""Población""}"
policy_indicator:4.7.1,PolicyIndicator,4.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.7.1 Grado en que i) la educación para la ciudadanía mundial y ii) la educación para el desarrollo sostenible se incorpora en a) las políticas nacionales de educación, b) los planes de estudio,"",""variable_principal"":""Servicios Educativos""}"
policy_indicator:4.a.1,PolicyIndicator,4.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.a.1 Proporción de escuelas que ofrecen servicios básicos, desglosada por tipo de servicio"",""variable_principal"":""Instituciones Públicas""}"
policy_indicator:4.b.1,PolicyIndicator,4.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.b.1 Volumen de la asistencia oficial para el desarrollo destinada a becas, desglosado por sector y tipo de estudio"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:4.c.1,PolicyIndicator,4.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""4.c.1 Proporción de docentes con las calificaciones mínimas requeridas, desglosada por nivel educativo"",""variable_principal"":""Servicios Educativos""}"
policy_indicator:4fa7ccb86ef43dab,PolicyIndicator,4fa7ccb86ef43dab,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""No se propuso un indicador de reemplazo adecuado. Se alienta a la comunidad estadística mundial a trabajar para desarrollar un indicador que pueda proponerse para la revisión integral de 2025. Véase E/CN.3/2020/2, párrafo 23."",""variable_principal"":""No""}"
policy_indicator:5.1.1,PolicyIndicator,5.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""5.1.1 Determinar si existen o no marcos jurídicos para promover, hacer cumplir y supervisar la igualdad y la no discriminación por razón de sexo"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:5.2.1,PolicyIndicator,5.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""5.2.1 Proporción de mujeres y niñas a partir de 15 años de edad que han sufrido violencia física, sexual o psicológica a manos de su actual o anterior pareja en los últimos 12 meses, desglosada por forma de violencia y edad"",""variable_principal"":""Población""}"
policy_indicator:5.2.2,PolicyIndicator,5.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""5.2.2 Proporción de mujeres y niñas a partir de 15 años de edad que han sufrido violencia sexual a manos de personas que no eran su pareja en los últimos12 meses, desglosada por edad y lugar del hecho"",""variable_principal"":""Población""}"
policy_indicator:5.3.1,PolicyIndicator,5.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""5.3.1 Proporción de mujeres de entre 20 y 24 años que estaban casadas o mantenían una unión estable antes de cumplir los 15 años y antes de cumplir los 18 años"",""variable_principal"":""Población""}"
policy_indicator:5.3.2,PolicyIndicator,5.3.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""5.3.2 Proporción de niñas y mujeres de entre 15 y 49 años que han sufrido mutilación o ablación genital femenina, desglosada por edad"",""variable_principal"":""Población""}"
policy_indicator:5.4.1,PolicyIndicator,5.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""5.4.1 Proporción de tiempo dedicado al trabajo doméstico y asistencial no remunerado, desglosada por sexo, edad y ubicación"",""variable_principal"":""Población""}"
policy_indicator:5.5.1,PolicyIndicator,5.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""5.5.1 Proporción de escaños ocupados por mujeres en a) los parlamentos nacionales y b) los gobiernos locales"",""variable_principal"":""Población""}"
policy_indicator:5.5.2,PolicyIndicator,5.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""5.5.2 Proporción de mujeres en cargos directivos"",""variable_principal"":""Población""}"
policy_indicator:5.6.1,PolicyIndicator,5.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""5.6.1 Proporción de mujeres de entre 15 y 49 años que toman sus propias decisiones informadas sobre las relaciones sexuales, el uso de anticonceptivos y la atención de la salud reproductiva"",""variable_principal"":""Población""}"
policy_indicator:5.6.2,PolicyIndicator,5.6.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""5.6.2 Número de países con leyes y reglamentos que garantizan a los hombres y las mujeres a partir de los 15 años de edad un acceso pleno e igualitario a los servicios de salud sexual y reproductiva y a la información y educación al respecto"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:5.a.1,PolicyIndicator,5.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""5.a.1 a) Proporción del total de la población agrícola con derechos de propiedad o derechos seguros sobre tierras agrícolas, desglosada por sexo; y b) proporción de mujeres entre los propietarios o los titulares de derechos sobre tierras agrícolas, desglosada por tipo de tenencia"",""variable_principal"":""Población""}"
policy_indicator:5.a.2,PolicyIndicator,5.a.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""5.a.2 Proporción de países cuyo ordenamiento jurídico (incluido el derecho consuetudinario) garantiza la igualdad de derechos de la mujer a la propiedad o el control de las tierras"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:5.b.1,PolicyIndicator,5.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""5.b.1 Proporción de personas que poseen un teléfono móvil, desglosada por sexo"",""variable_principal"":""Población""}"
policy_indicator:5.c.1,PolicyIndicator,5.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""5.c.1 Proporción de países con sistemas para el seguimiento de la igualdad de género y el empoderamiento de las mujeres y la asignación de fondos públicos para ese fin"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:542066639f12a7e0,PolicyIndicator,542066639f12a7e0,Public Policies Tables/01 Tabla B1.csv,"{""indicator_text"":""c) la formación del profesorado y d) la evaluación de los estudiantes""}"
policy_indicator:6.1.1,PolicyIndicator,6.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.1.1 Proporción de la población que utiliza servicios de suministro de agua potable gestionados sin riesgos"",""variable_principal"":""Población""}"
policy_indicator:6.2.1,PolicyIndicator,6.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.2.1 Proporción de la población que utiliza: a) servicios de saneamiento gestionados sin riesgos y b) instalaciones para el lavado de manos con agua y jabón"",""variable_principal"":""Población""}"
policy_indicator:6.3.1,PolicyIndicator,6.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.3.1 Proporción de los flujos de aguas residuales domésticas e industriales tratados de manera adecuada"",""variable_principal"":""Recursos Hídricos""}"
policy_indicator:6.3.2,PolicyIndicator,6.3.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.3.2 Proporción de masas de agua de buena calidad"",""variable_principal"":""Recursos Hídricos""}"
policy_indicator:6.4.1,PolicyIndicator,6.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.4.1 Cambio en el uso eficiente de los recursos hídricos con el paso del tiempo"",""variable_principal"":""Recursos Hídricos""}"
policy_indicator:6.4.2,PolicyIndicator,6.4.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.4.2 Nivel de estrés hídrico: extracción de agua dulce en proporción a los recursos de agua dulce disponibles"",""variable_principal"":""Recursos Hídricos""}"
policy_indicator:6.5.1,PolicyIndicator,6.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.5.1 Grado de gestión integrada de los recursos hídricos"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:6.5.2,PolicyIndicator,6.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.5.2 Proporción de la superficie de cuencas transfronterizas sujetas a arreglos operacionales para la cooperación en materia de aguas"",""variable_principal"":""Ecosistemas""}"
policy_indicator:6.6.1,PolicyIndicator,6.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.6.1 Cambio en la extensión de los ecosistemas relacionados con el agua con el paso del tiempo"",""variable_principal"":""Ecosistemas""}"
policy_indicator:6.a.1,PolicyIndicator,6.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.a.1 Volumen de la asistencia oficial para el desarrollo destinada al agua y el saneamiento que forma parte de un plan de gastos coordinados por el gobierno"",""variable_principal"":""Gasto Público""}"
policy_indicator:6.b.1,PolicyIndicator,6.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""6.b.1 Proporción de dependencias administrativas locales que han establecido políticas y procedimientos operacionales para la participación de las comunidades locales en la gestión del agua y el saneamiento"",""variable_principal"":""Instituciones Públicas""}"
policy_indicator:7.1.1,PolicyIndicator,7.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""7.1.1 Proporción de la población que tiene acceso a la electricidad"",""variable_principal"":""Población""}"
policy_indicator:7.1.2,PolicyIndicator,7.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""7.1.2 Proporción de la población cuya fuente primaria de energía son los combustibles y tecnologías limpios"",""variable_principal"":""Población""}"
policy_indicator:7.2.1,PolicyIndicator,7.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""7.2.1 Proporción de energía renovable en el consumo final total de energía"",""variable_principal"":""Recursos Energéticos""}"
policy_indicator:7.3.1,PolicyIndicator,7.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""7.3.1 Intensidad energética medida en función de la energía primaria y el PIB"",""variable_principal"":""Recursos Energéticos""}"
policy_indicator:7.a.1,PolicyIndicator,7.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""7.a.1 Corrientes financieras internacionales hacia los países en desarrollo para apoyar la investigación y el desarrollo de energías limpias y la producción de energía renovable, incluidos los sistemas híbridos"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:7.b.1,PolicyIndicator,7.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""7.b.1 Capacidad instalada de generación de energía renovable en los países en desarrollo (expresada en vatios per cápita)"",""variable_principal"":""Recursos Energéticos""}"
policy_indicator:8.1.1,PolicyIndicator,8.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.1.1 Tasa de crecimiento anual del PIB real per cápita"",""variable_principal"":""Producto Interno Bruto""}"
policy_indicator:8.10.1,PolicyIndicator,8.10.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.10.1 a) Número de sucursales de bancos comerciales por cada 100.000 adultos y b) número de cajeros automáticos por cada 100.000 adultos"",""variable_principal"":""Instituciones Privadas""}"
policy_indicator:8.10.2,PolicyIndicator,8.10.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.10.2 Proporción de adultos (a partir de 15 años de edad) que tienen una cuenta en un banco u otra institución financiera o un proveedor de servicios de dinero móvil"",""variable_principal"":""Población""}"
policy_indicator:8.2.1,PolicyIndicator,8.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.2.1 Tasa de crecimiento anual del PIB real por persona empleada"",""variable_principal"":""Producto Interno Bruto""}"
policy_indicator:8.3.1,PolicyIndicator,8.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""8.3.1 Proporción de empleo informal con respecto al empleo total, desglosada por sector y sexo"",""variable_principal"":""Recursos Laborales""}"
policy_indicator:8.4.1,PolicyIndicator,8.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.4.1 Huella material en términos absolutos, huella material per cápita y huella material por PIB"",""variable_principal"":""Recursos Materiales""}"
policy_indicator:8.4.2,PolicyIndicator,8.4.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.4.2 Consumo material interno en términos absolutos, consumo material interno per cápita y consumo material interno por PIB"",""variable_principal"":""Recursos Materiales""}"
policy_indicator:8.5.1,PolicyIndicator,8.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""8.5.1 Ingreso medio por hora de las personas empleadas, desglosado por sexo, edad, ocupación y personas con discapacidad"",""variable_principal"":""Ingresos Laborales o de Producción""}"
policy_indicator:8.5.2,PolicyIndicator,8.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""8.5.2 Tasa de desempleo, desglosada por sexo, edad y personas con discapacidad"",""variable_principal"":""Recursos Laborales""}"
policy_indicator:8.6.1,PolicyIndicator,8.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.6.1 Proporción de jóvenes (entre 15 y 24 años) que no cursan estudios, no están empleados ni reciben capacitación"",""variable_principal"":""Población""}"
policy_indicator:8.7.1,PolicyIndicator,8.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""8.7.1 Proporción y número de niños de entre 5 y 17 años que realizan trabajo infantil, desglosados por sexo y edad"",""variable_principal"":""Población""}"
policy_indicator:8.8.1,PolicyIndicator,8.8.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""8.8.1 Lesiones ocupacionales mortales y no mortales por cada 100.000 trabajadores, desglosadas por sexo y estatus migratorio"",""variable_principal"":""Servicios de Salud""}"
policy_indicator:8.8.2,PolicyIndicator,8.8.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.8.2 Nivel de cumplimiento nacional de los derechos laborales (libertad de asociación y negociación colectiva) con arreglo a las fuentes textuales de la Organización Internacional del Trabajo (OIT) y la legislación interna, desglosado por sexo y estatus migratorio"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:8.9.1,PolicyIndicator,8.9.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.9.1 PIB generado directamente por el turismo en proporción al PIB total y a la tasa de crecimiento"",""variable_principal"":""Producto Interno Bruto""}"
policy_indicator:8.a.1,PolicyIndicator,8.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.a.1 Compromisos y desembolsos en relación con la iniciativa Ayuda para el Comercio"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:8.b.1,PolicyIndicator,8.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""8.b.1 Existencia de una estrategia nacional organizada y en marcha para el empleo de los jóvenes, como estrategia independiente o como parte de una estrategia nacional de empleo"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:9.1.1,PolicyIndicator,9.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.1.1 Proporción de la población rural que vive a menos de 2 km de una carretera transitable todo el año"",""variable_principal"":""Población""}"
policy_indicator:9.1.2,PolicyIndicator,9.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""9.1.2 Volumen de transporte de pasajeros y carga, desglosado por medio de transporte"",""variable_principal"":""Transporte""}"
policy_indicator:9.2.1,PolicyIndicator,9.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.2.1 Valor añadido del sector manufacturo en proporción al PIB y per cápita"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:9.2.2,PolicyIndicator,9.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.2.2 Empleo del sector manufacturero en proporción al empleo total"",""variable_principal"":""Recursos Laborales""}"
policy_indicator:9.3.1,PolicyIndicator,9.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.3.1 Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:9.3.2,PolicyIndicator,9.3.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.3.2 Proporción de las pequeñas industrias que han obtenido un préstamo o una línea de crédito"",""variable_principal"":""Instituciones Privadas""}"
policy_indicator:9.4.1,PolicyIndicator,9.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.4.1 Emisiones de CO2 por unidad de valor añadido"",""variable_principal"":""Residuos""}"
policy_indicator:9.5.1,PolicyIndicator,9.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.5.1 Gastos en investigación y desarrollo en proporción al PIB"",""variable_principal"":""Gasto Público""}"
policy_indicator:9.5.2,PolicyIndicator,9.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.5.2 Número de investigadores (en equivalente a tiempo completo) por cada millón de habitantes"",""variable_principal"":""Recursos de Desarrollo""}"
policy_indicator:9.a.1,PolicyIndicator,9.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.a.1 Total de apoyo internacional oficial (asistencia oficial para el desarrollo más otras corrientes oficiales de recursos) destinado a la infraestructura"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:9.b.1,PolicyIndicator,9.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""9.b.1 Proporción del valor añadido por la industria de tecnología mediana y alta en el valor añadido total"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:9.c.1,PolicyIndicator,9.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""9.c.1 Proporción de la población con cobertura de red móvil, desglosada por tecnología"",""variable_principal"":""Población""}"
sdg:1,SdgGoal,SDG 1,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 1. Poner fin a la pobreza en todas sus formas y en todo el mundo""}"
sdg:10,SdgGoal,SDG 10,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 10. Reducir la desigualdad en los países y entre ellos""}"
sdg:11,SdgGoal,SDG 11,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 11. Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles""}"
sdg:12,SdgGoal,SDG 12,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 12. Garantizar modalidades de consumo y producción sostenibles""}"
sdg:13,SdgGoal,SDG 13,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 13. Adoptar medidas urgentes para combatir el cambio climático y sus efectos3""}"
sdg:14,SdgGoal,SDG 14,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 14. Conservar y utilizar sosteniblemente los océanos, los mares y los recursos marinos para el desarrollo sostenible""}"
sdg:15,SdgGoal,SDG 15,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 15. Proteger, restablecer y promover el uso sostenible de los ecosistemas terrestres, gestionar sosteniblemente los bosques, luchar contra la desertificación, detener e invertir la degradación de las tierras y detener la pérdida de biodiversidad""}"
sdg:16,SdgGoal,SDG 16,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 16. Promover sociedades pacíficas e inclusivas para el desarrollo sostenible, facilitar el acceso a la justicia para todos y construir a todos los niveles instituciones eficaces e inclusivas que rindan cuentas""}"
sdg:17,SdgGoal,SDG 17,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 17. Fortalecer los medios de implementación y revitalizar la Alianza Mundial para el Desarrollo Sostenible""}"
sdg:2,SdgGoal,SDG 2,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 2. Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible""}"
sdg:3,SdgGoal,SDG 3,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 3. Garantizar una vida sana y promover el bienestar de todos a todas las edades""}"
